RT @B_WITH_YOUU: baekhyun already changed his phone to iphone x ???? https://t.co/7FqthS3xp1,12/4/2017 23:55,154,0,2
#Rayito iPhone x,12/4/2017 23:55,10,0,2
RT @B_WITH_YOUU: baekhyun already changed his phone to iphone x ???? https://t.co/7FqthS3xp1,12/4/2017 23:55,328,0,2
iPhone X Fast Wireless Charging Speed Test: https://t.co/o7H7mbWJss via @YouTube,12/4/2017 23:55,302,0,2
Yall having problems with the iphone x still? @Apple @AppleSupport or should i just go with the iphone 8,12/4/2017 23:55,814,0,2
RT @DavidDobrik: My main concern with the new face ID on the iPhone X is how in the world is John Cena going to unlock his phone,12/4/2017 23:55,156,0,2
"RT @8ool_7aga: #????????????_??????????????_????????????
iPhone X
Animoji yourself https://t.co/8ARx1Fv7uy",12/4/2017 23:55,342,0,2
RT @AtomSiraullo: idc what the haters say but i'll pronounce the X in iPhone X as a letter. you don't say Rhodora Ten. idiots,12/4/2017 23:55,46,0,2
I just realized i got new emojis wit the iPhone X ?????????????????????????????????????€???????????????,12/4/2017 23:55,3273,2,3
@MKBHD It?€?s my chance to win an iPhone X,12/4/2017 23:55,9,0,3
Think I might get the iPhone X,12/4/2017 23:54,207,0,2
Gmail gets iPhone X support and they don?€?t even bother putting it in the release notes.,12/4/2017 23:54,615,2,2
RT @UnboxTherapy: Here?€?s your chance to win 1 of 3 flagship smartphones of your choice?€? Follow @UnboxTherapy and @GoDaddy + RT this tweet t?€?,12/4/2017 23:54,37,0,2
@dbrand It?€?s my chance to win an iPhone X,12/4/2017 23:54,9,0,2
"@mophiesupport, do you have international orders to Mexico? I?€?m interested in getting this product: https://t.co/GmPHUoA2LL",12/4/2017 23:54,426,0,2
I GOT YOU THE IPHONE X PRANK ON FRIEND!!!!!: https://t.co/Vrl12ZjaK5 via @YouTube,12/4/2017 23:54,66,0,2
I went to buy an iPhone X. T-Mobile told me it wasn't worth it - CNET https://t.co/rRCXGvuHaB,12/4/2017 23:54,2,0,1
"RT @Bufarete: iPhone X giveaway! Re-Tweet and send me $1,000 to enter! Good Luck! Drawing at 10 entries! https://t.co/xK2hUyItNz",12/4/2017 23:54,74,0,2
I?€?ve been on my phone ALL day and still have 34%. Thanks iPhone X https://t.co/ocikwElkV1,12/4/2017 23:54,8042,55,2
RT @arianaslively: Petition for Ariana to do the new merch phone cases for all different sizes rather than just the iPhone 8 &amp; iPhone X htt?€?,12/4/2017 23:54,3486,0,3
"iPhone X support for the DRPG is coming soon! 

Do you play on an iPhone X?",12/4/2017 23:54,554,2,3
"RT @8ool_7aga: #????????????_??????????????_????????????
iPhone X
Animoji yourself https://t.co/8ARx1Fv7uy",12/4/2017 23:54,1294,0,2
????????IPHONE X GOLD DIGGER EXPERIMENT https://t.co/dsNtSvAZCI via @YouTube @KJovian,12/4/2017 23:54,3483,1,2
"@JohnLegere ?€?All I want for Christmas is MAGENTA, I don?€?t want a lot for Christmas, there is just one thing I need,?€? https://t.co/Z5bvVCGRJS",12/4/2017 23:53,18,0,2
New iPhone Leak Reveals Massive Upgrade via @forbes https://t.co/UX2Sz1Ztee,12/4/2017 23:53,3398,0,2
"RT @Bufarete: iPhone X giveaway! Re-Tweet and send me $1,000 to enter! Good Luck! Drawing at 10 entries! https://t.co/xK2hUyItNz",12/4/2017 23:53,227,0,2
my 14 year old sister is asking for the iPhone X for christmas meanwhile I?€?m over here asking for katy tickets https://t.co/z3vE9kxX85,12/4/2017 23:53,2276,28,3
"RT @LegalKickz: Kast iphone X 64gb for sale
Dm with your best price 
@Relay_RTs @HyperRTs @ShoutGamers @GamerRetweeters @RT_Kicks4Sale @RET?€?",12/4/2017 23:53,133447,0,2
"Kast iphone X 64gb for sale
Dm with your best price 
@Relay_RTs @HyperRTs @ShoutGamers @GamerRetweeters?€? https://t.co/2urfEWRgBZ",12/4/2017 23:53,55,0,2
iPhone X ?€? Opens in the Dark ?€? Apple https://t.co/HMxgG2P6eX via @YouTube,12/4/2017 23:53,6,0,2
"Shot taken from my iPhone X! Love it! Isn?€?t it amazing? ????????????????????

#iphonex #iphone #iphone10?€? https://t.co/Dkq3WYmCPq",12/4/2017 23:53,3116,1,2
I ?????? my iPhone X bitch,12/4/2017 23:53,141,0,3
RT @hardlasagna: iPhone X portrait mode selfies are wild https://t.co/Nm3SC9RGoF,12/4/2017 23:53,211,0,2
iPhone X Early Adoption Rate Said to Beat iPhone 8 and 7 Plus Levels https://t.co/uaSkw81uf7,12/4/2017 23:53,154,0,2
Gmail for iOS finally updated for iPhone X  - Finally! Now can I ask for a proper update description.  https://t.co/LVlhzcaZBR,12/4/2017 23:52,42,1,1
RT @BenedictEvans: According to Mixpanel the iPhone X has already overtaken the iPhone 8 &amp; 8+. Entirely as expected for the early adopters?€?,12/4/2017 23:52,372,0,2
RT @illiter8too: what?€?s more excruciating than listening to someone rhapsodizing about their iPhone X is listening to a baby boomer explain?€?,12/4/2017 23:52,4112,0,3
"RT @KhreisNoor: My dad pre-ordered iPhone X and was so excited about it, month later he gets it in the mail and gifts it to my mom :) it wa?€?",12/4/2017 23:52,2232,0,3
My iPhone X came in the mail today ????,12/4/2017 23:52,3736,3,3
You really shouldnt own an iPhone X without these 5 accessories https://t.co/8zhqjmryRl,12/4/2017 23:52,13320,0,2
"RT @8ool_7aga: #????????????_??????????????_????????????
iPhone X
Animoji yourself https://t.co/8ARx1Fv7uy",12/4/2017 23:52,2601,0,2
@AppleSupport But I am facing another problem in iPhone X which I am unable to solve. This is with regards to Siri.?€? https://t.co/Wrt103Yqof,12/4/2017 23:52,70,0,2
@TheNewArena I would love to read your list but your gay ass website is to busy telling me I won an iPhone x,12/4/2017 23:52,735,0,2
"google forgot to mention this in the release notes, but today?€?s gmail update finally brings iPhone X support (the u?€? https://t.co/TAX06A2PnO",12/4/2017 23:52,21141,16,2
iPhone X expected to break sales records over the course of the next year https://t.co/BcrG1tT1U3,12/4/2017 23:52,13320,0,3
CNETNews: T-Mobile told me that the iPhone X wasn't worth it https://t.co/99eRITrVi5 https://t.co/SuTUlPjqUN,12/4/2017 23:52,1170,0,2
Just ordered the iphone X oooooooooooooooo stepping up in the world. Ive had the same phone since I graduated highschool in 2015 lol,12/4/2017 23:52,1349,5,3
"My dad pre-ordered iPhone X and was so excited about it, month later he gets it in the mail and gifts it to my mom?€? https://t.co/fR7elD1uDY",12/4/2017 23:51,377,1,3
"Gone are those days when #Apple users mocked #Android users for having bugs from their updates.

FaceID, Apple Pay,?€? https://t.co/x6YJNqM42k",12/4/2017 23:51,818,1,2
"I entered a giveaway for a chance to win ""iPhone X Battery Case, ZeroLemon iPhone X 4000..."" by ZeroLemon. https://t.co/3piapQOSRI #giveaway",12/4/2017 23:51,848,0,3
RT @lukewaltham: Sorry iPhone X https://t.co/IVTzNlMvG1,12/4/2017 23:51,96,0,2
"RT @SemilooreAkoni: IPhone 6,7,8 and X
They have great Siri's https://t.co/xtoAeNWkbY",12/4/2017 23:51,971,0,2
@CARROT_app You planning on making the alarm clock iPhone X worthy?,12/4/2017 23:51,2654,0,2
Report: iPhone X's Face Scanning Data Being Shared with Apps - Breitbart https://t.co/5NLMycX2E8,12/4/2017 23:51,924,0,2
"RT @RapplerSports: MVP to Ateneo Blue Eagles: ""You won because of the hard work, the discipline, the focus, the determination and you won w?€?",12/4/2017 23:51,32,0,2
